label,R1,countsOFF_R1,countsON_R1,R2,countsOFF_R2,countsON_R2,Avg,Standard Error
CoV_P0DTC1|PRO_0000449637_145,-1.3669186929181634,54.0,98.0,-3.0784766071494145,31.0,131.0,-2.2226976500337887,0.8557789571156256
CoV_P0DTC1|PRO_0000449637_146,-2.708730212136074,5.0,23.0,-3.1691749174411514,10.0,45.0,-2.9389525647886128,0.23022235265253863
CoV_P0DTC1|PRO_0000449637_147,-2.8205129459982685,34.0,169.0,-1.9360560895116452,35.0,67.0,-2.378284517754957,0.4422284282433116
CoV_P0DTC1|PRO_0000449637_148,-2.09205885168758,5.0,15.0,-3.5435704322226487,6.0,35.0,-2.817814641955114,0.7257557902675342
CoV_P0DTC1|PRO_0000449637_149,-3.09205885168758,5.0,30.0,-2.764784662361816,5.0,17.0,-2.928421757024698,0.163637094662882
CoV_P0DTC1|PRO_0000449637_150,-2.09205885168758,5.0,15.0,-2.6996896341399315,8.0,26.0,-2.395874242913756,0.3038153912261756
CoV_P0DTC1|PRO_0000449637_152,-1.8856079742201532,5.0,13.0,-2.484676743169081,5.0,14.0,-2.185142358694617,0.2995343844744638
CoV_P0DTC1|PRO_0000449637_153,-4.339986365131165,8.0,114.0,-3.3018126860192707,15.0,74.0,-3.820899525575218,0.5190868395559471
CoV_P0DTC1|PRO_0000449637_154,-1.869666430351132,7.0,18.0,,,,-1.869666430351132,
CoV_P0DTC1|PRO_0000449637_155,-2.5345770873885303,26.0,106.0,-1.2008837771684897,20.0,23.0,-1.86773043227851,0.6668466551100202
CoV_P0DTC1|PRO_0000449637_156,-1.0244955678749452,51.0,73.0,-1.9351195785791235,46.0,88.0,-1.4798075732270344,0.45531200535208916
CoV_P0DTC1|PRO_0000449637_157,-3.7087302121360737,5.0,46.0,-2.262284321832633,5.0,12.0,-2.9855072669843534,0.7232229451517203
CoV_P0DTC1|PRO_0000449637_158,-1.0216695237961817,28.0,40.0,-2.5648470918530646,25.0,74.0,-1.7932583078246231,0.7715887840284413
CoV_P0DTC1|PRO_0000449637_159,-0.02338090601452677,337.0,241.0,1.0913526327820675,345.0,81.0,0.5339858633837704,0.5573667693982971
CoV_P0DTC1|PRO_0000449637_160,-2.850504173264237,40.0,203.0,-1.1212404403774494,68.0,74.0,-1.9858723068208433,0.8646318664433937
CoV_P0DTC1|PRO_0000449637_161,-0.9925231781366654,70.0,98.0,-1.4615931300560396,45.0,62.0,-1.2270581540963525,0.23453497595968711
CoV_P0DTC1|PRO_0000449637_162,0.8972939041129119,45.0,17.0,-2.568092751356718,30.0,89.0,-0.8353994236219031,1.7326933277348149
CoV_P0DTC1|PRO_0000449637_163,-2.240157490676713,74.0,246.0,-3.012306068824286,55.0,222.0,-2.6262317797504995,0.3860742890737865
CoV_P0DTC1|PRO_0000449637_164,-3.1989740556040918,13.0,84.0,-2.709743298803854,22.0,72.0,-2.954358677203973,0.2446153784001188
CoV_P0DTC1|PRO_0000449637_165,-3.0431492512066334,5.0,29.0,-2.847246822553789,5.0,18.0,-2.9451980368802113,0.09795121432642227
CoV_P0DTC1|PRO_0000449637_166,-1.6002057553579048,15.0,32.0,-4.21426280696969,21.0,195.0,-2.9072342811637975,1.3070285258058925
CoV_P0DTC1|PRO_0000449637_167,-0.09205885168757943,44.0,33.0,-2.441472244603913,46.0,125.0,-1.2667655481457463,1.1747066964581667
CoV_P0DTC1|PRO_0000449637_168,-1.2009932232407436,34.0,55.0,-2.6537533499730723,27.0,85.0,-1.927373286606908,0.7263800633661643
CoV_P0DTC1|PRO_0000449637_169,-1.3550932575213734,5.0,9.0,-2.764784662361816,5.0,17.0,-2.059938959941595,0.7048457024202214
CoV_P0DTC1|PRO_0000449637_170,0.2980874720495535,166.0,95.0,-1.2608775006183872,171.0,205.0,-0.4813950142844169,0.7794824863339703
CoV_P0DTC1|PRO_0000449637_171,-1.5827606208984957,65.0,137.0,1.744911179571571,67.0,10.0,0.08107527933653769,1.6638359002350334
CoV_P0DTC1|PRO_0000449637_172,-0.5209021504914542,104.0,105.0,-1.7541374181623075,64.0,108.0,-1.137519784326881,0.6166176338354266
CoV_P0DTC1|PRO_0000449637_173,-1.1488652073060528,166.0,259.0,-1.7191419968061037,187.0,308.0,-1.4340036020560782,0.28513839475002545
CoV_P0DTC1|PRO_0000449637_174,0.5567972656322032,1662.0,795.0,-0.3878152039164919,1760.0,1152.0,0.08449103085785567,0.4723062347743475
CoV_P0DTC1|PRO_0000449637_175,-1.429416987144548,124.0,235.0,-1.885593134203272,132.0,244.0,-1.65750506067391,0.228088073529362
CoV_P0DTC1|PRO_0000449637_177,0.4564487735272342,1016.0,521.0,0.7890466702430804,1316.0,381.0,0.6227477218851573,0.1662989483579231
CoV_P0DTC1|PRO_0000449637_178,1.5149974198841931,329.0,81.0,-1.0802387570334844,381.0,403.0,0.21737933142535437,1.2976180884588389
CoV_P0DTC1|PRO_0000449637_179,-0.009596691495606706,24.0,17.0,-0.9992499159988392,29.0,29.0,-0.5044233037472229,0.49482661225161617
CoV_P0DTC1|PRO_0000449637_180,1.440436229139441,27.0,7.0,-2.4398225073848208,21.0,57.0,-0.49969313912268987,1.9401293682621306
CoV_P0DTC1|PRO_0000449637_181,0.4028540443911533,295.0,157.0,0.4106258781642256,279.0,105.0,0.4067399612776894,0.003885916886536139
CoV_P0DTC1|PRO_0000449637_182,2.9783304762038187,56.0,5.0,-1.0720062584341532,58.0,61.0,0.9531621088848328,2.0251683673189858
CoV_P0DTC1|PRO_0000449637_184,-1.4456958063022802,72.0,138.0,-1.6706271685374685,27.0,43.0,-1.5581614874198744,0.11246568111759413
CoV_P0DTC1|PRO_0000449637_185,-2.4330957695226467,5.0,19.0,-2.377761539252569,5.0,13.0,-2.405428654387608,0.027667115135038944
CoV_P0DTC1|PRO_0000449637_186,-2.63637936791139,8.0,35.0,-4.142207869840882,6.0,53.0,-3.389293618876136,0.752914250964746
CoV_P0DTC1|PRO_0000449637_187,-2.2048267818495293,41.0,133.0,-2.262284321832633,35.0,84.0,-2.2335555518410812,0.028728769991551936
CoV_P0DTC1|PRO_0000449638_031,-2.9476689423524047,7.0,38.0,-3.4322093232749453,10.0,54.0,-3.189939132813675,0.24227019046127027
CoV_P0DTC1|PRO_0000449638_032,-1.9925231781366648,5.0,14.0,-1.999249915998839,5.0,10.0,-1.995886547067752,0.0033633689310871295
CoV_P0DTC1|PRO_0000449638_034,-1.185168256079061,5.0,8.0,,,,-1.185168256079061,
CoV_P0DTC1|PRO_0000449638_035,-1.6445998747163584,5.0,11.0,-2.1367534397487744,5.0,11.0,-1.8906766572325664,0.24607678251620801
CoV_P0DTC1|PRO_0000449638_036,-0.5070963509664235,5.0,5.0,,,,-0.5070963509664235,
CoV_P0DTC1|PRO_0000449638_037,-1.6445998747163584,5.0,11.0,-4.103586575813575,5.0,43.0,-2.874093225264967,1.2294933505486085
CoV_P0DTC1|PRO_0000449638_038,-1.3550932575213734,5.0,9.0,-2.484676743169081,5.0,14.0,-1.9198850003452272,0.5647917428238536
CoV_P0DTC1|PRO_0000449638_039,-1.8856079742201532,5.0,13.0,-2.677321821111477,5.0,16.0,-2.281464897665815,0.3958569234456619
CoV_P0DTC1|PRO_0000449639_003,-0.4862778794588693,349.0,344.0,-0.9505467244231576,241.0,233.0,-0.7184123019410135,0.23213442248214414
CoV_P0DTC1|PRO_0000449639_004,-3.0431492512066334,5.0,29.0,0.0007500840011609986,12.0,6.0,-1.521199583602736,1.5219496676038968
CoV_P0DTC1|PRO_0000449639_006,-2.7701307568002176,5.0,24.0,-4.058143605052408,6.0,50.0,-3.4141371809263124,0.644006424126095
CoV_P0DTC1|PRO_0000449639_007,-0.7701307568002173,5.0,6.0,-1.6773218211114769,5.0,8.0,-1.2237262889558471,0.4535955321556298
CoV_P0DTC1|PRO_0000449639_008,-2.8510507521837853,13.0,66.0,-1.347173219419146,11.0,14.0,-2.0991119858014655,0.7519387663823196
CoV_P0DTC1|PRO_0000449639_009,-4.3144512730240265,5.0,70.0,-0.9992499159988392,5.0,5.0,-2.656850594511433,1.6576006785125936
CoV_P0DTC1|PRO_0000449639_010,-3.3946216217080107,5.0,37.0,-2.764784662361816,5.0,17.0,-3.0797031420349135,0.3149184796730973
CoV_P0DTC1|PRO_0000449639_011,-2.343597618683544,7.0,25.0,-3.0348738257295604,10.0,41.0,-2.6892357222065524,0.3456381035230083
CoV_P0DTC1|PRO_0000449639_012,-0.5761379953960749,204.0,214.0,-0.8792192122920689,238.0,219.0,-0.7276786038440719,0.151540608447997
CoV_P0DTC1|PRO_0000449639_013,-1.1445262715817153,18.0,28.0,-3.0436440353572918,8.0,33.0,-2.0940851534695035,0.9495588818877881
CoV_P0DTC1|PRO_0000449639_014,-0.3946216217080108,160.0,148.0,-2.115894834851109,190.0,412.0,-1.25525822827956,0.8606366065715492
CoV_P0DTC1|PRO_0000449639_015,-0.24406194513262974,222.0,185.0,1.9576813621092748,264.0,34.0,0.8568097084883225,1.100871653620952
CoV_P0DTC1|PRO_0000449639_016,-1.1351275735794657,22.0,34.0,-3.2216423373352865,15.0,70.0,-2.178384955457376,1.0432573818779103
CoV_P0DTC1|PRO_0000449639_017,-1.5996084897559613,151.0,322.0,-1.3829542084728912,128.0,167.0,-1.4912813491144261,0.10832714064153504
CoV_P0DTC1|PRO_0000449639_018,0.8148317439209389,205.0,82.0,-1.7466428816153832,193.0,324.0,-0.4659055688472221,1.280737312768161
CoV_P0DTC1|PRO_0000449640_001,0.03871841193771737,1127.0,772.0,-1.2076927786510636,965.0,1115.0,-0.5844871833566732,0.6232055952943905
CoV_P0DTC1|PRO_0000449640_002,-0.21431460173857755,98.0,80.0,-2.4353490308055132,102.0,276.0,-1.3248318162720454,1.1105172145334679
CoV_P0DTC1|PRO_0000449640_003,-2.439077927537773,38.0,145.0,-3.193260535965465,33.0,151.0,-2.816169231751619,0.37709130421384596
CoV_P0DTC1|PRO_0000449640_004,-1.6445998747163584,115.0,253.0,-1.829324914556527,117.0,208.0,-1.7369623946364428,0.09236251992008425
CoV_P0DTC2_001,-1.068654247352636,145.0,214.0,-1.6582129981637719,152.0,240.0,-1.3634336227582038,0.294779375405568
CoV_P0DTC2_002,-1.8625770055648123,170.0,435.0,-2.0862539577411336,185.0,393.0,-1.974415481652973,0.11183847608816065
CoV_P0DTC2_003,-2.1972677336536885,141.0,455.0,-2.1252195072364173,137.0,299.0,-2.161243620445053,0.03602411320863563
CoV_P0DTC2_004,-2.466454366469077,9.0,35.0,-2.233715169635862,17.0,40.0,-2.3500847680524695,0.11636959841660753
CoV_P0DTC2_005,-2.1666058050526336,44.0,139.0,-2.50578576976318,63.0,179.0,-2.336195787407907,0.16958998235527312
CoV_P0DTC2_006,-3.1393645664659364,5.0,31.0,-3.262284321832633,5.0,24.0,-3.200824444149285,0.061459877683348374
CoV_P0DTC2_007,-3.0431492512066334,5.0,29.0,-2.262284321832633,5.0,12.0,-2.6527167865196333,0.39043246468700005
CoV_P0DTC2_019,-0.5070963509664235,5.0,5.0,-0.7362155101650452,6.0,5.0,-0.6216559305657343,0.11455957959931085
CoV_P0DTC2_020,-1.5070963509664237,5.0,10.0,-2.1367534397487744,5.0,11.0,-1.821924895357599,0.3148285443911753
CoV_P0DTC2_021,-2.7550238644100093,8.0,38.0,-3.5572453691197263,9.0,53.0,-3.156134616764868,0.4011107523548585
CoV_P0DTC2_022,0.7034706349732347,81.0,35.0,-1.55129779424726,133.0,195.0,-0.4239135796370127,1.1273842146102475
CoV_P0DTC2_026,-1.4806241396052324,110.0,216.0,-1.528502984133708,88.0,127.0,-1.5045635618694702,0.023939422264237842
CoV_P0DTC2_027,0.12874731875691692,101.0,65.0,-0.9321357201403022,66.0,63.0,-0.40169420069169265,0.5304415194486095
CoV_P0DTC2_028,-1.9549771069322848,114.0,311.0,-2.376616997311628,97.0,252.0,-2.165797052121956,0.21081994518967148
CoV_P0DTC2_029,-3.8856079742201537,5.0,52.0,-3.321178010886202,5.0,25.0,-3.603392992553178,0.28221498166697584
CoV_P0DTC2_030,-0.051416867190233764,48.0,35.0,-2.8327887698600978,39.0,139.0,-1.4421028185251659,1.390685951334932
CoV_P0DTC2_031,-2.9964811917053487,39.0,219.0,-3.745204293392301,24.0,161.0,-3.3708427425488248,0.37436155084347605
CoV_P0DTC2_032,-2.9925231781366652,5.0,28.0,,,,-2.9925231781366652,
CoV_P0DTC2_033,-1.6434687926977094,116.0,255.0,-1.7140926992669054,92.0,151.0,-1.6787807459823074,0.03531195328459802
CoV_P0DTC2_034,-0.7745187094708045,383.0,461.0,-0.5698571237429255,303.0,225.0,-0.6721879166068649,0.10233079286393947
CoV_P0DTC2_035,-0.5940319877377044,322.0,342.0,-0.7719586952495522,295.0,252.0,-0.6829953414936283,0.0889633537559239
CoV_P0DTC2_036,-3.1393645664659364,5.0,31.0,-0.9992499159988392,5.0,5.0,-2.0693072412323876,1.0700573252335486
CoV_P0DTC2_037,-3.1393645664659364,5.0,31.0,-4.03487382572956,5.0,41.0,-3.587119196097748,0.44775462963181195
CoV_P0DTC2_038,-2.302955634186198,72.0,250.0,-3.0056761851582725,56.0,225.0,-2.6543159096722353,0.3513602754860372
CoV_P0DTC2_039,-0.20753606910751565,16.0,13.0,-3.0498759890688074,7.0,29.0,-1.6287060290881614,1.4211699599806458
CoV_P0DTC2_041,-0.5070963509664235,8.0,8.0,1.2486775974447466,57.0,12.0,0.37079062323916157,0.8778869742055849
CoV_P0DTC2_043,-1.9925231781366648,5.0,14.0,,,,-1.9925231781366648,
CoV_P0DTC2_044,-1.3550932575213734,5.0,9.0,-2.847246822553789,5.0,18.0,-2.101170040037581,0.7460767825162077
CoV_P0DTC2_045,-2.9925231781366652,5.0,28.0,-2.368483725664558,12.0,31.0,-2.680503451900612,0.3120197262360535
CoV_P0DTC2_046,-1.8380132290810407,64.0,161.0,-2.5446840525333583,74.0,216.0,-2.1913486408071994,0.3533354117261588
CoV_P0DTC2_047,-1.5850988629676963,9.0,19.0,-3.321178010886202,7.0,35.0,-2.453138436926949,0.8680395739592527
CoV_P0DTC2_048,-1.4629737977341155,166.0,322.0,-1.6920684064806633,146.0,236.0,-1.5775211021073894,0.11454730437327387
CoV_P0DTC2_050,-2.7850810982661893,20.0,97.0,0.4861769111714027,28.0,10.0,-1.1494520935473933,1.6356290047187958
CoV_P0DTC2_051,-3.21404937606619,34.0,222.0,-4.419288096336049,27.0,289.0,-3.8166687362011196,0.6026193601349297
CoV_P0DTC2_052,2.1660419611410995,2277.0,357.0,3.851666160589871,3463.0,120.0,3.0088540608654855,0.8428120997243856
CoV_P0DTC2_054,-3.09205885168758,5.0,30.0,-2.7362155101650445,6.0,20.0,-2.9141371809263124,0.17792167076126786
CoV_P0DTC2_055,-1.1210379186593455,115.0,176.0,-1.1157639247252642,107.0,116.0,-1.118400921692305,0.002636996967040672
CoV_P0DTC2_056,-0.2045335809459921,148.0,120.0,-0.2097486587540336,261.0,151.0,-0.20714111985001285,0.0026075389040207397
CoV_P0DTC2_057,-0.27914440428807485,130.0,111.0,-1.632886263455685,136.0,211.0,-0.95601533387188,0.6768709295838051
CoV_P0DTC2_058,-0.5200483136359476,998.0,1007.0,0.21027915979469414,1191.0,515.0,-0.15488457692062674,0.3651637367153208
CoV_P0DTC2_059,-1.3042794679667364,61.0,106.0,-2.020311531526669,34.0,69.0,-1.6622954997467025,0.3580160317799662
CoV_P0DTC2_060,0.9317636577493672,1323.0,488.0,-0.09801499826526774,1623.0,869.0,0.41687432974204974,0.5148893280073175
CoV_P0DTC2_061,0.0074768218633346735,70.0,49.0,1.3465249208428907,61.0,12.0,0.6770008713531127,0.669524049489778
CoV_P0DTC2_062,1.4999584065675269,1025.0,255.0,2.0443770164014192,940.0,114.0,1.7721677114844732,0.27220930491694617
CoV_P0DTC2_063,-1.1360547555142635,732.0,1132.0,-0.4037672192083159,757.0,501.0,-0.7699109873612897,0.3661437681529738
CoV_P0DTC2_064,-0.11069984940039346,487.0,370.0,0.10533898527836062,572.0,266.0,-0.0026804320610164176,0.10801941733937703
CoV_P0DTC2_066,-1.2726310973294006,140.0,238.0,-1.629727075972364,104.0,161.0,-1.4511790866508822,0.17854798932148172
CoV_P0DTC2_067,0.3673727669497177,11.0,6.0,-1.4846767431690808,20.0,28.0,-0.5586519881096815,0.9260247550593991
CoV_P0DTC2_068,-0.6388020301782457,136.0,149.0,-1.982108783177445,127.0,251.0,-1.3104554066778453,0.6716533764995997
CoV_P0DTC2_069,1.0778661497547328,45.0,15.0,-0.4846767431690808,20.0,14.0,0.296594703292826,0.7812714464619067
CoV_P0DTC2_070,-2.443531222188957,58.0,222.0,-2.233715169635862,34.0,80.0,-2.3386231959124095,0.1049080262765476
CoV_P0DTC2_071,-1.4930211657547008,103.0,204.0,-2.829968831121953,70.0,249.0,-2.161494998438327,0.6684738326836261
CoV_P0DTC2_072,-2.8763301606321425,6.0,31.0,-3.1147271334187745,15.0,65.0,-2.9955286470254583,0.11919848639331598
CoV_P0DTC2_073,-3.5514904703248766,8.0,66.0,-3.9992499159988393,5.0,40.0,-3.7753701931618577,0.2238797228369813
CoV_P0DTC2_074,-3.3144512730240288,5.0,35.0,-2.764784662361816,5.0,17.0,-3.0396179676929225,0.2748333053311063
CoV_P0DTC2_076,-2.1445262715817157,9.0,28.0,-2.262284321832633,5.0,12.0,-2.2034052967071744,0.05887902512545872
CoV_P0DTC2_078,-2.4330957695226467,5.0,19.0,-0.8737190339149801,12.0,11.0,-1.6534074017188134,0.7796883678038332
CoV_P0DTC2_079,-3.5774856788578213,5.0,42.0,-3.458681534636136,6.0,33.0,-3.5180836067469787,0.05940207211084258
CoV_P0DTC2_080,-1.8290244458537857,8.0,20.0,-0.7768574946623911,7.0,6.0,-1.3029409702580883,0.5260834755956972
CoV_P0DTC2_081,-0.17662314694605227,254.0,202.0,-1.3147517417267685,315.0,392.0,-0.7456874443364103,0.5690642973903581
CoV_P0DTC2_082,-1.2995570577243334,153.0,265.0,-2.7995615610523235,176.0,613.0,-2.0495593093883286,0.750002251663995
CoV_P0DTC2_083,0.3653917229846247,2911.0,1590.0,0.6716179328037696,3356.0,1054.0,0.5185048278941972,0.15311310490957245
CoV_P0DTC2_084,0.17587435355905345,236.0,147.0,-1.8788331656116224,256.0,471.0,-0.8514794060262845,1.027353759585338
CoV_P0DTC2_085,1.0669983391095823,1587.0,533.0,-0.7528034119853154,1643.0,1385.0,0.15709746356213344,0.9099008755474488
CoV_P0DTC2_086,0.11659854424344708,151.0,98.0,-1.0954652312581423,145.0,155.0,-0.48943334350734763,0.6060318877507946
CoV_P0DTC2_087,-2.752208848802955,54.0,256.0,-1.25911704275395,76.0,91.0,-2.0056629457784525,0.7465459030245025
CoV_P0DTC2_088,2.5669042304773537,640.0,76.0,-0.27147349328729337,626.0,378.0,1.14771536859503,1.4191888618823234
CoV_P0DTC2_089,0.9818392619809572,247.0,88.0,-1.0383497356877796,182.0,187.0,-0.028255236853411192,1.010094498834368
CoV_P0DTC2_090,-1.1393645664659364,20.0,31.0,-2.477297212803484,14.0,39.0,-1.8083308896347101,0.6689663231687737
CoV_P0DTC2_091,1.4929036490335763,20.0,5.0,-2.2622843218326327,15.0,36.0,-0.3846903363995282,1.8775939854331045
CoV_P0DTC2_092,-1.2580688031265086,41.0,69.0,-1.432209323274945,40.0,54.0,-1.345139063200727,0.08707026007421824
CoV_P0DTC2_093,-0.7212211563192706,25.0,29.0,-2.0410700916934656,17.0,35.0,-1.3811456240063682,0.6599244676870974
CoV_P0DTC2_094,0.06118740860810224,1118.0,754.0,0.3496172507465236,973.0,382.0,0.20540232967731292,0.1442149210692107
CoV_P0DTC2_095,0.012539901876789269,734.0,512.0,-0.2321347111529293,822.0,483.0,-0.10979740463807001,0.12233730651485927
CoV_P0DTC2_096,3.1260334322152428,335.0,27.0,0.15829136098764085,377.0,169.0,1.6421623966014418,1.483871035613801
CoV_P0DTC2_097,-0.6383408842446758,399.0,437.0,1.5380945644895774,447.0,77.0,0.44987684012245077,1.0882177243671265
CoV_P0DTC2_098,1.1003411825105518,841.0,276.0,1.239422675239171,1010.0,214.0,1.1698819288748614,0.06954074636430962
CoV_P0DTC2_099,0.671873790078896,120.0,53.0,-1.6549154080631971,146.0,230.0,-0.49152080899215056,1.1633945990710466
CoV_P0DTC2_100,-0.15924124879135526,1923.0,1511.0,-0.2590960442015855,2265.0,1356.0,-0.20916864649647038,0.04992739770511512
CoV_P0DTC2_101,0.9361680647014212,843.0,310.0,-1.6309434670649865,810.0,1255.0,-0.34738770118178264,1.2835557658832037
CoV_P0DTC2_102,-0.1324165893037205,376.0,290.0,0.7305558865945011,335.0,101.0,0.2990696486453903,0.43148623794911073
CoV_P0DTC2_103,-0.23247397085741764,150.0,124.0,-1.7637618370507082,166.0,282.0,-0.998117903954063,0.7656439330966454
CoV_P0DTC2_104,0.2298692431997827,35.0,21.0,-2.340286833833906,15.0,38.0,-1.0552087953170615,1.285078038516844
CoV_P0DTC2_105,1.4189030675897998,38.0,10.0,-2.7936657823489446,32.0,111.0,-0.6873813573795724,2.106284424969372
CoV_P0DTC2_106,-2.183507759013854,163.0,521.0,-0.7340112392383152,131.0,109.0,-1.4587594991260846,0.7247482598877694
CoV_P0DTC2_108,-2.185168256079061,5.0,16.0,-0.9992499159988392,5.0,5.0,-1.5922090860389502,0.5929591700401109
CoV_P0DTC2_109,-2.3676932943010067,19.0,69.0,-3.677321821111477,25.0,160.0,-3.022507557706242,0.6548142634052352
CoV_P0DTC2_111,-2.5774856788578218,5.0,21.0,-2.764784662361816,5.0,17.0,-2.671135170609819,0.0936494917519972
CoV_P0DTC2_112,-0.5070963509664235,10.0,10.0,-5.208703281627789,6.0,111.0,-2.8578998162971065,2.350803465330683
CoV_P0DTC2_113,-1.2440619451326298,12.0,20.0,-4.03487382572956,5.0,41.0,-2.6394678854310953,1.3954059402984653
CoV_P0DTC2_115,-1.5070963509664237,5.0,10.0,-1.847246822553789,5.0,9.0,-1.6771715867601062,0.17007523579368267
CoV_P0DTC2_116,-1.8856079742201532,5.0,13.0,-3.3684837256645577,6.0,31.0,-2.6270458499423555,0.7414378757222022
CoV_P0DTC2_117,-3.2525235238808263,17.0,114.0,-0.3211780108862013,16.0,10.0,-1.786850767383514,1.4656727564973124
CoV_P0DTC2_118,-0.15917304754611655,56.0,44.0,-1.8824362510160892,45.0,83.0,-1.020804649281103,0.8616316017349863
CoV_P0DTC2_119,-2.2697676593251046,89.0,302.0,-2.9388772980193574,61.0,234.0,-2.604322478672231,0.3345548193471264
CoV_P0DTC2_120,-1.5468973590243984,143.0,294.0,-1.6084599629666727,118.0,180.0,-1.5776786609955356,0.03078130197113715
CoV_P0DTC2_121,-1.8545595379609237,224.0,570.0,-2.232500852809981,208.0,489.0,-2.0435301953854523,0.18897065742452857
CoV_P0DTC3_001,1.7824102662285617,44.0,9.0,-1.7927990385314128,45.0,78.0,-0.005194386151425534,1.7876046523799871
CoV_P0DTC3_002,-1.49122227161802,594.0,1175.0,-0.9324184075206304,729.0,696.0,-1.2118203395693252,0.2794019320486947
CoV_P0DTC3_003,-0.1579556403792257,1940.0,1523.0,0.09432419931335832,2277.0,1067.0,-0.03181572053293368,0.12613991984629197
CoV_P0DTC3_004,-0.07453448203543205,1270.0,941.0,-0.13849377872854762,1431.0,788.0,-0.10651413038198984,0.03197964834655779
CoV_P0DTC3_005,-4.185168256079061,5.0,64.0,-3.5102118352762184,10.0,57.0,-3.8476900456776395,0.33747821040142134
CoV_P0DTC3_006,-2.0596373739952023,45.0,132.0,-2.652925166804009,41.0,129.0,-2.356281270399606,0.29664389640440336
CoV_P0DTC3_007,-2.829024445853786,5.0,25.0,-2.9321357201403018,11.0,42.0,-2.880580082997044,0.05155563714325794
CoV_P0DTC3_008,-2.1280381487931463,66.0,203.0,-3.389020656667253,54.0,283.0,-2.7585294027301996,0.6304912539370533
CoV_P0DTC3_019,-4.092058851687581,5.0,60.0,-4.231910672789113,5.0,47.0,-4.1619847622383475,0.06992591055076636
CoV_P0DTC3_020,-1.4330957695226467,10.0,19.0,-5.321178010886202,5.0,100.0,-3.377136890204424,1.9440411206817776
CoV_P0DTC5_001,-1.3448249220675463,47.0,84.0,-2.033197247922177,21.0,43.0,-1.6890110849948616,0.34418616292731524
CoV_P0DTC5_002,-3.1119584091252848,60.0,365.0,-2.8186776703570184,68.0,240.0,-2.9653180397411516,0.14664036938413316
CoV_P0DTC5_003,-1.8632401611916989,25.0,64.0,-2.9992499159988393,15.0,60.0,-2.431245038595269,0.5680048774035701
CoV_P0DTC5_004,-3.7832207562406612,16.0,155.0,-3.160713338692956,19.0,85.0,-3.4719670474668085,0.3112537087738527
CoV_P0DTC5_005,-2.971764617969868,50.0,276.0,-3.9765298394987547,40.0,315.0,-3.4741472287343114,0.5023826107644433
CoV_P0DTC5_006,-1.1670209093688015,50.0,79.0,1.7850213929457242,62.0,9.0,0.3090002417884613,1.476021151157263
