label,R1,countsOFF_R1,countsON_R1,R2,countsOFF_R2,countsON_R2,Avg,Standard Error
aHV_Q4JQV9_027,0.324585124,450,309,2.228307564,493,102,1.276446344,0.95186122
aHV_Q4JQV9_028,0.845692341,558,267,-0.464900918,559,748,0.190395712,0.65529663
aHV_Q4JQV9_029,2.636772976,311,43,3.108678703,347,39,2.87272584,0.235952863
aHV_Q4JQV9_030,-1.238053023,141,286,5.149060812,183,5,1.955503895,3.193556918
aHV_Q4JQV9_032,5.414535176,248,5,1.486480313,237,82,3.450507745,1.964027432
aHV_Q4JQV9_033,2.594579603,583,83,2.974397892,608,75,2.784488747,0.189909145
aHV_Q4JQV9_034,1.171678653,186,71,4.909485379,155,5,3.040582016,1.868903363
aHV_Q4JQW6_001,5.006435007,1084,29,1.892524274,1057,276,3.44947964,1.556955367
aHV_Q4JQW6_002,0.343092556,652,442,2.080180317,615,141,1.211636436,0.868543881
aHV_Q4JQW6_003,1.740687857,513,132,3.655728787,468,36,2.698208322,0.957520465
aHV_Q4JQW6_004,-0.317465386,489,524,1.310384028,440,172,0.496459321,0.813924707
aHV_Q4JQW6_005,0.104195056,690,552,-1.452580734,681,1807,-0.674192839,0.778387895
aHV_Q4JQW6_006,0.050379221,1480,1229,3.03721759,1431,169,1.543798405,1.493419184
aHV_Q4JQW6_007,1.932683804,808,182,1.679227983,588,178,1.805955893,0.12672791
aHV_Q4JQW6_008,1.056528622,774,320,2.202047935,617,130,1.629288279,0.572759657
aHV_Q4JQW6_010,1.026455306,867,366,1.640193008,1016,316,1.333324157,0.306868851
aHV_Q4JQW6_012,1.488066543,809,248,4.482766075,738,32,2.985416309,1.497349766
aHV_Q4JQW6_013,1.340450131,854,290,2.684641479,882,133,2.012545805,0.672095674
aHV_Q4JQW6_014,0.362694107,794,531,2.983733047,922,113,1.673213577,1.31051947
aHV_Q4JQW6_015,2.352263611,1918,323,1.105229696,1631,735,1.728746654,0.623516958
aHV_Q4JQW6_018,1.862640377,812,192,1.850285986,755,203,1.856463182,0.006177196
aHV_Q4JQW6_019,1.581774021,550,158,1.024551732,512,244,1.303162876,0.278611145
aHV_Q4JQW6_020,0.100568673,596,478,-0.532485513,614,861,-0.21595842,0.316527093
aHV_Q4JQW6_021,-0.635372334,554,740,0.157045198,590,513,-0.239163568,0.396208766
aHV_Q4JQW6_022,-0.088999725,820,750,0.890309038,738,386,0.400654656,0.489654381
aHV_Q4JQW6_024,2.470322955,232,36,3.102932623,257,29,2.786627789,0.316304834
aHV_Q4JQW7_001,0.418375127,1091,702,0.821634017,1092,599,0.620004572,0.201629445
aHV_Q4JQW7_002,0.030550915,759,639,1.185586689,915,390,0.608068802,0.577517887
aHV_Q4JQW7_003,0.408152646,733,475,1.237596405,844,347,0.822874526,0.41472188
aHV_Q4JQW7_004,-0.042723381,604,535,1.052844379,520,243,0.505060499,0.54778388
aHV_Q4JQW7_005,2.939310671,446,50,0.157285462,398,346,1.548298067,1.391012605
aHV_Q4JQW7_007,3.13736192,440,43,1.110107178,570,256,2.123734549,1.013627371
aHV_Q4JQW7_009,0.141895765,1260,982,-0.377061913,1324,1667,-0.117583074,0.259478839
aHV_Q4JQW7_010,0.18889222,627,473,1.459290653,641,226,0.824091437,0.635199216
aHV_Q4JQW7_011,1.395971847,1166,381,-0.160419814,958,1038,0.617776017,0.77819583
aHV_Q4JQW7_012,3.435942212,516,41,2.768357642,506,72,3.102149927,0.333792285
aHV_Q4JQW7_013,0.585823649,1138,652,0.695421942,1216,728,0.640622796,0.054799147
aHV_Q4JQW7_014,2.104195056,170,34,-1.960942573,195,736,0.071626241,2.032568815
aHV_Q4JQW7_015,-1.330985591,649,1404,-0.19268696,574,636,-0.761836275,0.569149316
aHV_Q4JQW7_016,1.769776017,345,87,1.248825563,478,195,1.50930079,0.260475227
aHV_Q4JQW7_017,1.503802515,310,94,-0.781676525,273,455,0.361062995,1.14273952
aHV_Q4JQW7_018,6.160778584,416,5,1.052343753,415,194,3.606561169,2.554217416
aHV_Q4JQW7_020,0.273655346,485,345,-0.970836686,601,1142,-0.34859067,0.622246016
aHV_Q4JQW7_021,-1.220916626,679,1361,0.668007117,826,504,-0.276454755,0.944461872
aHV_Q4JQW7_022,5.604997109,283,5,-0.118711512,304,320,2.743142798,2.861854311
aHV_Q4JQW7_023,5.70826638,304,5,-0.677129749,309,479,2.515568315,3.192698064
aHV_Q4JQW7_024,-0.420496654,444,511,1.299005853,467,184,0.4392546,0.859751253
aHV_Q4JQW7_026,1.698609032,268,71,5.627714411,255,5,3.663161721,1.96455269
aHV_Q4JQW7_027,1.756781989,1010,257,2.768166276,1047,149,2.262474132,0.505692143
aHV_Q4JQW7_028,2.655009334,835,114,2.541886352,883,147,2.598447843,0.056561491
aHV_Q4JQW7_029,-1.477492313,294,704,-0.165191307,310,337,-0.82134181,0.656150503
aHV_Q4JQW7_030,0.303637644,1398,974,0.712343816,1374,813,0.50799073,0.204353086
aHV_Q4JQW7_031,1.024922286,478,202,3.38229921,484,45,2.203610748,1.178688462
aHV_Q4JQW7_032,2.880756824,394,46,2.0747243,365,84,2.477740562,0.403016262
aHV_Q4JQW7_033,1.532815527,249,74,2.316926874,221,43,1.924871201,0.392055673
aHV_Q4JQW9_001,2.24169858,418,76,0.830417102,365,199,1.536057841,0.705640739
aHV_Q4JQW9_002,0.35676969,481,323,1.150953391,410,179,0.753861541,0.397091851
aHV_Q4JQW9_003,3.696177984,618,41,3.272701683,638,64,3.484439834,0.211738151
aHV_Q4JQW9_004,1.432682523,496,158,2.086533602,552,126,1.759608063,0.32692554
aHV_Q4JQW9_005,1.556597379,691,202,1.322894738,738,286,1.439746058,0.11685132
aHV_Q4JQW9_006,0.858784018,755,358,0.681850567,829,501,0.770317293,0.088466725
aHV_Q4JQW9_007,1.752146973,474,121,2.468603529,491,86,2.110375251,0.358228278
aHV_Q4JQW9_008,-0.090975897,214,196,1.688184999,236,71,0.798604551,0.889580448
aHV_Q4JQW9_009,1.870183551,795,187,0.557148639,730,481,1.213666095,0.656517456
aHV_Q4JQW9_010,4.640247956,145,5,1.511682418,100,34,3.075965187,1.564282769
aHV_Q4JQW9_011,1.10781667,1396,557,0.964086017,1316,654,1.035951344,0.071865326
aHV_Q4JQW9_012,1.346167846,204,69,5.172519785,186,5,3.259343816,1.91317597
aHV_Q4JQW9_013,1.004659382,378,162,1.142916072,410,180,1.073787727,0.069128345
aHV_Q4JQW9_014,2.471237152,877,136,2.284830348,950,189,2.37803375,0.093203402
aHV_Q4JQW9_015,0.200164114,505,378,1.767787294,562,160,0.983975704,0.78381159
aHV_Q4JQW9_017,3.089145469,1049,106,0.817903601,1111,611,1.953524535,1.135620934
aHV_Q4JQW9_018,-0.34289452,651,710,0.14686667,772,676,-0.098013925,0.244880595
aHV_Q4JQW9_019,4.288619627,1000,44,0.329684584,875,675,2.309152105,1.979467522
aHV_Q4JQW9_020,-0.790121343,653,971,0.181677878,723,618,-0.304221732,0.485899611
aHV_Q4JQW9_021,2.497910479,1097,167,1.312841074,1148,448,1.905375776,0.592534703
aHV_Q4JQW9_022,0.685698946,1979,1058,1.302322461,1768,695,0.994010703,0.308311757
aHV_Q4JQW9_023,2.321171441,709,122,1.719420416,822,242,2.020295928,0.300875513
aHV_Q4JQW9_024,1.237123778,551,201,2.163821075,587,127,1.700472427,0.463348649
aHV_Q4JQW9_025,1.869729802,340,80,2.676987907,376,57,2.273358854,0.403629052
aHV_Q4JQW9_026,1.575170727,298,86,5.990912979,328,5,3.783041853,2.207871126
aHV_Q4JQW9_027,-0.328056454,302,326,2.132827255,285,63,0.9023854,1.230441854
aHV_Q4JQW9_029,-0.534851417,1322,1647,-0.555448847,1469,2093,-0.545150132,0.010298715
aHV_Q4JQW9_030,1.132209432,130,51,-0.678839488,125,194,0.226684972,0.90552446
aHV_Q4JQW9_031,2.212617516,442,82,-1.311933134,344,828,0.450342191,1.762275325
aHV_Q4JQW9_032,3.177444038,505,48,2.238223032,511,105,2.707833535,0.469610503
aHV_Q4JQW9_033,2.792438766,427,53,1.58007755,404,131,2.186258158,0.606180608
aHV_Q4JQW9_034,3.057901404,552,57,0.927454861,616,314,1.992678132,1.065223271
aHV_Q4JQW9_035,1.128824722,768,302,1.599447362,597,191,1.364136042,0.23531132
aHV_Q4JQW9_037,5.640247956,290,5,-1.741116162,303,982,1.949565897,3.690682059
aHV_Q4JQW9_038,0.648249613,113,62,4.64458823,129,5,2.646418921,1.998169308
aHV_Q4JQW9_040,-0.002882167,318,274,2.648551185,401,62,1.322834509,1.325716676
aHV_Q4JQW9_041,1.747668299,824,211,-0.134129487,954,1015,0.806769406,0.940898893
aHV_Q4JQW9_042,1.074330415,502,205,3.610640898,504,40,2.342485657,1.268155241
aHV_Q4JQW9_043,0.31539053,492,340,1.030287217,533,253,0.672838874,0.357448344
aHV_Q4JQW9_044,2.946351084,493,55,0.403957346,434,318,1.675154215,1.271196869
aHV_Q4JQW9_045,1.539589708,1927,570,1.069886249,1912,883,1.304737979,0.234851729
aHV_Q4JQW9_046,0.394737777,503,329,2.101208608,447,101,1.247973192,0.853235415
aHV_Q4JQW9_047,-0.687709453,979,1356,1.02273359,832,397,0.167512069,0.855221521
aHV_Q4JQW9_048,-0.291250063,746,785,-0.073401835,697,711,-0.182325949,0.108924114
aHV_Q4JQW9_049,2.341234253,495,84,0.216575813,495,413,1.278905033,1.06232922
aHV_Q4JQW9_050,0.968418277,760,334,0.119190283,717,640,0.54380428,0.424613997
aHV_Q4JQW9_051,-0.297055492,460,486,2.017154325,405,97,0.860049416,1.157104908
aHV_Q4JQW9_052,0.361409788,1237,828,1.124052012,1241,552,0.7427309,0.381321112
aHV_Q4JQW9_053,0.946897663,408,182,3.149876125,531,58,2.048386894,1.101489231
aHV_Q4JQW9_054,0.896599636,210,97,1.153228447,273,119,1.024914042,0.128314405
aHV_Q4JQW9_055,2.302228678,1801,314,0.55344113,1868,1234,1.427834904,0.874393774
aHV_Q4JQW9_056,-0.127857738,1010,949,0.008120026,1029,992,-0.059868856,0.067988882
aHV_Q4JQW9_057,0.324918657,504,346,0.397126628,489,360,0.361022642,0.036103985
aHV_Q4JQW9_058,2.421168269,218,35,1.053469463,152,71,1.737318866,0.683849403
aHV_Q4JQW9_060,0.39734945,242,158,1.290392553,275,109,0.843871001,0.446521551
aHV_Q4JQW9_062,1.903403398,596,137,0.318650534,521,405,1.111026966,0.792376432
aHV_Q4JQW9_063,-0.420824904,516,594,0.390427774,530,392,-0.015198565,0.405626339
aHV_Q4JQW9_064,1.128109954,882,347,1.047167362,859,403,1.087638658,0.040471296
aHV_Q4JQW9_065,-0.440908895,526,614,1.086860263,631,288,0.322975684,0.763884579
aHV_Q4JQW9_066,2.043708109,724,151,2.705310816,740,110,2.374509462,0.330801354
aHV_Q4JQW9_067,-0.093285668,1210,1110,2.454574745,1046,185,1.180644538,1.273930206
aHV_Q4JQW9_068,7.20349026,857,5,-0.028136706,963,952,3.587676777,3.615813483
aHV_Q4JQW9_069,-0.225520885,739,743,-1.3896789,733,1862,-0.807599893,0.582079007
aHV_Q4JQW9_070,0.323779206,278,191,5.798267901,287,5,3.061023553,2.737244348
aHV_Q4JQW9_071,-3.583053729,262,2700,-3.786798346,239,3198,-3.684926038,0.101872308
aHV_Q4JQW9_072,-2.940199064,45,297,-6.732288498,13,1340,-4.836243781,1.896044717
aHV_Q4JQW9_073,-4.822722594,155,3772,-5.047805,131,4201,-4.935263797,0.112541203
aHV_Q4JQW9_074,-1.584101352,569,1467,-1.022684625,660,1300,-1.303392988,0.280708364
aHV_Q4JQW9_075,-0.438795174,465,542,0.840129871,349,189,0.200667348,0.639462523
aHV_Q4JQW9_076,1.044762142,535,223,0.17439142,511,439,0.609576781,0.435185361
aHV_Q4JQW9_077,0.352312543,1780,1199,1.158978052,1686,732,0.755645298,0.403332754
aHV_Q4JQW9_078,0.182977679,334,253,3.797881171,373,26,1.990429425,1.807451746
aHV_Q4JQW9_079,-0.465367352,1554,1845,1.157699245,1673,727,0.346165947,0.811533298
aHV_Q4JQW9_080,4.239435528,637,29,0.732896648,588,343,2.486166088,1.75326944
aHV_Q4JQW9_081,-0.132648522,2235,2107,2.015673442,2098,503,0.94151246,1.074160982
aHV_Q4JQW9_082,0.915449742,1667,760,0.162137055,1677,1453,0.538793398,0.376656343
aHV_Q4JQW9_083,2.520909133,574,86,-1.004614286,529,1029,0.758147424,1.762761709
aHV_Q4JQW9_084,1.150778262,2329,902,0.465955384,2318,1627,0.808366823,0.342411439
aHV_Q4JQW9_085,0.544189978,758,447,1.988712071,786,192,1.266451024,0.722261046
aHV_Q4JQW9_086,2.151855983,677,131,2.722842983,715,105,2.437349483,0.2854935
aHV_Q4JQW9_087,2.785980464,778,97,4.203216583,722,38,3.494598523,0.708618059
aHV_Q4JQW9_088,0.964441422,1922,847,1.836481639,1864,506,1.400461531,0.436020108
aHV_Q4JQW9_089,0.119668813,1242,983,0.680858618,1303,788,0.400263716,0.280594903
aHV_Q4JQW9_090,3.501085208,632,48,0.202654019,641,540,1.851869614,1.649215595
aHV_Q4JQW9_091,2.370158793,493,82,0.436503645,684,490,1.403331219,0.966827574
aHV_Q4JQW9_092,-0.516781325,1233,1517,1.7049067,1298,386,0.594062687,1.110844012
aHV_Q4JQW9_093,0.595938729,1030,586,1.072768084,1202,554,0.834353406,0.238414678
aHV_Q4JQW9_094,0.555496099,658,385,1.448983512,735,261,1.002239806,0.446743707
aHV_Q4JQW9_095,-0.733374479,675,965,1.732896648,696,203,0.499761084,1.233135564
aHV_Q4JQW9_096,0.196292398,950,713,0.806047115,1046,580,0.501169757,0.304877359
aHV_Q4JQW9_097,-0.331868526,1324,1433,2.053990574,1482,346,0.861061024,1.19292955
aHV_Q4JQW9_098,0.58255849,1630,936,1.319292009,1583,615,0.95092525,0.368366759
aHV_Q4JQW9_099,0.309153395,1412,980,0.850486157,1367,735,0.579819776,0.270666381
aHV_Q4JQW9_100,0.313583971,2798,1936,1.213904804,2608,1090,0.763744387,0.450160416
aHV_Q4JQW9_101,2.083682459,838,170,1.590452383,848,273,1.837067421,0.246615038
aHV_Q4JQW9_102,1.699714899,1783,472,0.013553081,1718,1650,0.85663399,0.843080909
aHV_Q4JQX4_001,-0.449383963,821,964,-0.018123928,931,914,-0.233753946,0.215630018
aHV_Q4JQX4_002,0.770420718,1698,856,3.703265444,1666,124,2.236843081,1.466422363
aHV_Q4JQX4_003,1.103569022,1152,461,0.446117056,1231,876,0.774843039,0.328725983
aHV_Q4JQX4_004,3.778424895,750,47,3.12125062,727,81,3.449837757,0.328587137
aHV_Q4JQX9_001,0.482116606,2750,1693,1.116870811,2888,1291,0.799493709,0.317377102
aHV_Q4JQX9_002,1.537830674,1067,316,2.10657351,1115,251,1.822202092,0.284371418
aHV_Q4JQX9_003,1.650163425,292,80,5.593362906,249,5,3.621763166,1.971599741
aHV_Q4JQX9_004,0.573090159,846,489,2.110011664,708,159,1.341550912,0.768460752
aHV_Q4JQX9_006,-0.765462634,628,918,-0.321379462,667,808,-0.543421048,0.222041586
aHV_Q4JQX9_007,-0.257134389,1228,1262,2.672541156,1381,210,1.207703384,1.464837772
aHV_Q4JQX9_008,1.903038478,1183,272,1.867061886,1332,354,1.885050182,0.017988296
aHV_Q4JQX9_009,1.055461233,684,283,-1.534702697,586,1646,-0.239620732,1.295081965
aHV_Q4JQX9_010,1.843296394,338,81,1.422941195,484,175,1.633118794,0.2101776
aHV_Q4JQX9_011,-1.021356727,719,1255,3.239320556,789,81,1.108981914,2.130338642
aHV_Q4JQX9_012,1.634851137,567,157,-0.562978587,546,782,0.535936275,1.098914862
aHV_Q4JQX9_013,1.477729003,217,67,2.681114106,172,26,2.079421554,0.601692551
aHV_Q4JQX9_014,0.257955488,502,361,-0.601369782,652,959,-0.171707147,0.429662635
aHV_Q4JQX9_015,2.279078552,1603,284,1.043565078,1331,626,1.661321815,0.617756737
aHV_Q4JQX9_016,1.148908858,1622,629,-0.308192753,1612,1935,0.420358052,0.728550806
aHV_Q4JQX9_017,3.547801707,544,40,-0.053671798,642,646,1.747064954,1.800736753
aHV_Q4JQX9_018,2.240768109,775,141,2.856999426,695,93,2.548883767,0.308115658
aHV_Q4JQX9_020,-0.199534822,1436,1418,1.615376308,1419,449,0.707920743,0.907455565
aHV_Q4JQX9_021,3.501514838,2239,170,0.698186993,2112,1262,2.099850916,1.401663922
aHV_Q4JQX9_022,0.935257863,974,438,0.975079435,1101,543,0.955168649,0.019910786
aHV_Q4JQX9_023,1.153361113,388,150,0.079962989,459,421,0.616662051,0.536699062
aHV_Q4JQX9_024,1.761656681,556,141,0.187719013,625,532,0.974687847,0.786968834
aHV_Q4JQX9_025,1.613208703,925,260,1.267879299,924,372,1.440544001,0.172664702
aHV_Q4JQX9_026,1.248096351,1243,450,0.630666865,1177,737,0.939381608,0.308714743
aHV_Q4JQX9_027,0.628949339,1097,610,3.291703498,1101,109,1.960326418,1.331377079
aHV_Q4JQX9_028,1.858532855,738,175,2.898362001,646,84,2.378447428,0.519914573
aHV_Q4JQX9_029,0.975754489,1713,749,0.67712136,1707,1035,0.826437924,0.149316564
aHV_Q4JQX9_030,1.210088973,869,323,1.449739277,834,296,1.329914125,0.119825152
aHV_Q4JQX9_032,1.773333836,966,243,4.620250892,964,38,3.196792364,1.423458528
aHV_Q4JQX9_033,3.925960421,654,37,2.848957834,706,95,3.387459127,0.538501293
aHV_Q4JQX9_034,1.79491117,573,142,2.387729615,556,103,2.091320392,0.296409222
aHV_Q4JQX9_035,3.118916562,394,39,0.663758327,518,317,1.891337444,1.227579117
aHV_Q4JQX9_036,-0.877145489,428,676,1.866544857,331,88,0.494699684,1.371845173
aHV_Q4JQX9_037,-0.046951076,421,374,2.718769182,421,62,1.335909053,1.382860129
aHV_Q4JQX9_039,-0.650950554,414,559,1.296325987,418,165,0.322687716,0.973638271
aHV_Q4JQX9_040,2.720866416,598,78,1.991544954,685,167,2.356205685,0.364660731
aHV_Q4JQX9_041,2.187250796,286,54,1.559669024,374,123,1.87345991,0.313790886
aHV_Q4JQX9_042,-0.127212756,1299,1220,0.257644421,1391,1128,0.065215833,0.192428589
aHV_Q4JQX9_043,-0.716810967,571,807,0.66513332,404,247,-0.025838823,0.690972144
aHV_Q4JQX9_044,0.335005492,487,332,2.515504907,578,98,1.4252552,1.090249708
aHV_Q4JQX9_045,-0.144047491,964,916,0.742210399,999,579,0.299081454,0.443128945
aHV_Q4JQX9_046,0.64794999,2019,1108,2.246068465,2016,412,1.447009228,0.799059238
aHV_Q4JQX9_048,-0.303208875,983,1043,-0.348839116,946,1168,-0.326023996,0.022815121
aHV_Q4JQX9_049,1.134938579,1660,650,3.502970554,1719,147,2.318954567,1.184015987
aHV_Q4JQX9_050,3.698076874,649,43,-0.883719054,483,864,1.40717891,2.290897964
aHV_Q4JQX9_051,2.139059319,712,139,1.142811031,763,335,1.640935175,0.498124144
aHV_Q4JQX9_052,-1.617552793,274,723,2.150839878,284,62,0.266643543,1.884196336
aHV_Q4JQX9_053,3.38515137,486,40,-0.152679428,489,527,1.616235971,1.768915399
aHV_Q4JQX9_054,0.674738497,672,362,0.016171311,726,696,0.345454904,0.329283593
aHV_Q4JQX9_055,1.368560975,1084,361,1.543004805,1049,349,1.45578289,0.087221915
aHV_Q4JQX9_056,1.273818522,1794,638,0.376211125,1474,1101,0.825014823,0.448803699
aHV_Q4JQX9_057,-0.517144766,2428,2988,0.06294246,2406,2233,-0.227101153,0.290043613
aHV_Q4JQX9_058,1.467393624,1312,408,2.4304995,1379,248,1.948946562,0.481552938
aHV_Q4JQX9_059,0.507018745,1137,688,1.47173245,1213,424,0.989375597,0.482356852
aHV_Q4JQX9_061,0.847118105,1092,522,1.015136291,1009,484,0.931127198,0.084009093
aHV_Q4JQX9_062,2.692414206,887,118,0.176826053,843,723,1.434620129,1.257794076
aHV_Q4JQX9_063,1.270120526,833,297,-0.820840793,814,1394,0.224639867,1.045480659
aHV_Q4JQX9_064,0.254415097,584,421,-0.999094131,498,965,-0.372339517,0.626754614
aHV_Q4JQX9_065,1.704862457,762,201,2.140298398,673,148,1.922580428,0.21771797
aHV_Q4JQX9_066,2.223804458,641,118,1.648627731,608,188,1.936216095,0.287588364
aHV_Q4JQX9_067,-0.290033514,467,491,-1.309486671,345,829,-0.799760092,0.509726579
aHV_Q4JQX9_068,0.411463433,563,364,1.753655208,560,161,1.08255932,0.671095888
aHV_Q4JQX9_069,0.505749326,568,344,3.151686282,550,60,1.828717804,1.322968478
aHV_Q4JQX9_070,2.569944398,801,116,3.095466727,864,98,2.832705563,0.262761164
aHV_Q4JQX9_071,0.316216296,1542,1065,1.017410781,1566,750,0.666813538,0.350597243
aHV_Q4JQX9_072,2.041539448,383,80,2.908402681,333,43,2.474971065,0.433431617
aHV_Q4JQX9_073,0.705874952,1085,572,0.650728106,936,578,0.678301529,0.027573423
aHV_Q4JQX9_074,-3.022882005,187,1307,0.895788057,190,99,-1.063546974,1.959335031
aHV_Q4JQX9_075,-0.634672576,379,506,1.557571046,419,138,0.461449235,1.096121811
aHV_Q4JQX9_076,-1.265126312,1063,2197,1.686191931,1029,310,0.210532809,1.475659121
aHV_Q4JQX9_077,-1.154855836,340,651,2.229122876,295,61,0.53713352,1.691989356
aHV_Q4JQX9_078,1.34075725,324,110,-0.044710931,361,361,0.64802316,0.692734091
aHV_Q4JQX9_079,1.550093519,378,111,0.372586076,426,319,0.961339797,0.588753722
aHV_Q4JQX9_080,1.012820703,650,277,0.999683188,693,336,1.006251946,0.006568757
aHV_Q4JQX9_081,1.423754642,989,317,2.566723781,880,144,1.995239211,0.57148457
aHV_Q4JQX9_082,1.655048223,1139,311,0.554252249,1139,752,1.104650236,0.550397987
aHV_Q4JQX9_084,2.891700202,397,46,2.544958572,307,51,2.718329387,0.173370815
aHV_Q4JQX9_086,1.892926013,1395,323,2.677755094,1452,220,2.285340553,0.39241454
aHV_Q4JQX9_087,0.525786834,956,571,2.014932016,963,231,1.270359425,0.744572591
aHV_Q4JQX9_088,1.100849028,646,259,1.9865852,699,171,1.543717114,0.442868086
aHV_Q4JQX9_089,-0.557808481,79,100,3.092792593,44,5,1.267492056,1.825300537
aHV_Q4JQX9_092,-0.329942543,272,294,1.681470988,311,94,0.675764222,1.005706765
aHV_Q4JQX9_093,1.804634774,910,224,3.156612373,929,101,2.480623573,0.675988799
aHV_Q4JQX9_094,1.899962004,1302,300,0.74040018,1432,831,1.320181092,0.579780912
aHV_Q4JQX9_095,3.873765315,716,42,-1.037805711,733,1459,1.417979802,2.455785513
aHV_Q4JQX9_096,1.541937085,1964,580,0.782064323,2038,1149,1.162000704,0.379936381
aHV_Q4JQX9_097,1.972788867,388,85,-1.447428159,441,1166,0.262680354,1.710108513
aHV_Q4JQX9_098,0.073420302,1461,1194,0.946306504,1441,725,0.509863403,0.436443101
aHV_Q4JQX9_099,-0.904793727,800,1288,0.469285048,714,500,-0.217754339,0.687039388
aHV_Q4JQX9_100,1.074410491,1582,646,2.001000117,1507,365,1.537705304,0.463294813
aHV_Q4JQX9_101,0.634957744,1293,716,0.499850055,1250,857,0.567403899,0.067553844
aHV_Q4JQX9_102,0.929471886,567,256,2.020384097,544,130,1.474927992,0.545456106
aHV_Q4JQX9_103,2.691596602,2960,394,0.974960135,2806,1384,1.833278369,0.858318233
aHV_Q4JQX9_104,0.56186145,1557,907,0.154263029,1436,1251,0.358062239,0.20379921
aHV_Q4JQX9_105,0.162755299,2118,1627,0.736815848,2159,1256,0.449785574,0.287030274
aHV_Q4JQX9_106,-0.845183765,1316,2033,1.502599028,1248,427,0.328707632,1.173891397
aHV_Q4JQX9_107,0.819547977,392,191,2.587557285,434,70,1.703552631,0.884004654
aHV_Q4JQX9_108,1.446881711,875,276,1.972097357,1036,256,1.709489534,0.262607823
aHV_Q4JQX9_109,1.172350533,726,277,-0.427633447,829,1081,0.372358543,0.79999199
aHV_Q4JQX9_110,0.494985009,944,576,2.020524285,950,227,1.257754647,0.762769638
aHV_Q4JQX9_111,0.699418123,829,439,0.583631117,844,546,0.64152462,0.057893503
aHV_Q4JQX9_112,0.902561195,250,115,-0.479533082,344,465,0.211514056,0.691047138
aHV_Q4JQX9_113,1.785320285,473,118,2.143538729,515,113,1.964429507,0.179109222
aHV_Q4JQX9_115,3.035739754,1173,123,0.914226412,1143,588,1.974983083,1.060756671
aHV_Q4JQX9_116,0.737479039,444,229,2.955289069,368,46,1.846384054,1.108905015
aHV_Q4JQX9_117,0.754252585,969,494,2.441421543,818,146,1.597837064,0.843584479
aHV_Q4JQX9_118,0.696110317,260,138,2.551933375,248,41,1.624021846,0.927911529
aHV_Q4JQX9_119,1.825520159,474,115,6.754894492,557,5,4.290207325,2.464687166
aHV_Q4JQX9_120,-0.177932031,441,429,1.330187178,319,123,0.576127573,0.754059604
